,VIX,VIX3M,TBILL
2020-10-29,37.59,35.84,0.09
2020-10-30,38.02,36.27,0.09
2020-11-02,37.13,35.06,0.09
2020-11-03,35.55,33.52,0.1
2020-11-04,29.57,29.98,0.1
2020-11-05,27.58,29.05,0.1
2020-11-06,24.86,27.37,0.1
2020-11-09,25.75,26.88,0.11
2020-11-10,24.8,26.49,0.1
2020-11-11,23.45,25.62,
2020-11-12,25.35,27.22,0.1
2020-11-13,23.1,25.69,0.09
2020-11-16,22.45,25.35,0.09
2020-11-17,22.71,25.38,0.09
2020-11-18,23.84,26.39,0.09
2020-11-19,23.11,25.8,0.07
2020-11-20,23.7,26.06,0.07
2020-11-23,22.66,25.43,0.08
2020-11-24,21.64,24.84,0.09
2020-11-25,21.25,24.42,0.09
2020-11-27,20.84,24.43,0.09
2020-11-30,20.57,24.33,0.08
2020-12-01,20.77,24.49,0.09
2020-12-02,21.17,24.54,0.09
2020-12-03,21.28,24.56,0.08
2020-12-04,20.79,24.29,0.09
2020-12-07,21.3,24.52,0.08
2020-12-08,20.68,23.87,0.09
2020-12-09,22.27,24.73,0.08
2020-12-10,22.52,25.05,0.08
2020-12-11,23.31,26.05,0.08
2020-12-14,24.72,27.11,0.09
2020-12-15,22.89,25.87,0.08
2020-12-16,22.5,25.47,0.09
2020-12-17,21.93,25.15,0.08
2020-12-18,21.57,25.17,0.08
2020-12-21,25.16,27.58,0.09
2020-12-22,24.23,27.25,0.09
2020-12-23,23.31,26.26,0.09
2020-12-24,21.53,25.37,0.09
2020-12-28,21.7,25.15,0.11
2020-12-29,23.08,26.24,0.1
2020-12-30,22.77,25.44,0.08
2020-12-31,22.75,25.28,0.09
2021-01-04,26.97,28.26,0.09
2021-01-05,25.34,27.25,0.09
2021-01-06,25.07,26.79,0.09
2021-01-07,22.37,25.02,0.09
2021-01-08,21.56,24.9,0.08
2021-01-11,24.08,26.7,0.08
2021-01-12,23.33,26.2,0.09
2021-01-13,22.21,25.55,0.09
2021-01-14,23.25,26.32,0.09
2021-01-15,24.34,27.26,0.09
2021-01-19,23.24,26.69,0.09
2021-01-20,21.58,25.72,0.08
2021-01-21,21.32,25.7,0.09
2021-01-22,21.91,25.99,0.08
2021-01-25,23.19,26.88,0.09
2021-01-26,23.02,26.89,0.07
2021-01-27,37.21,35.73,0.08
2021-01-28,30.21,31.77,0.07
2021-01-29,33.09,33.88,0.06
2021-02-01,30.24,32.53,0.07
2021-02-02,25.56,29.36,0.07
2021-02-03,22.91,27.57,0.04
2021-02-04,21.77,26.79,0.04
2021-02-05,20.87,26.52,0.03
2021-02-08,21.24,26.65,0.05
2021-02-09,21.63,27.11,0.04
2021-02-10,21.99,27.49,0.05
2021-02-11,21.25,27.22,0.05
2021-02-12,19.97,26.5,0.04
2021-02-16,21.46,27.55,0.04
2021-02-17,21.5,27.52,0.04
2021-02-18,22.49,27.86,0.03
2021-02-19,22.05,27.09,0.04
2021-02-22,23.45,27.81,0.03
2021-02-23,23.11,27.12,0.04
2021-02-24,21.34,25.89,0.03
2021-02-25,28.89,30.24,0.04
2021-02-26,27.95,29.6,0.04
2021-03-01,23.35,26.78,0.05
2021-03-02,24.1,27.16,0.04
2021-03-03,26.67,28.79,0.05
2021-03-04,28.57,30.08,0.04
2021-03-05,24.66,27.89,0.04
2021-03-08,25.47,28.13,0.05
2021-03-09,24.03,27.28,0.05
2021-03-10,22.56,26.68,0.04
2021-03-11,21.91,26.09,0.04
2021-03-12,20.69,25.74,0.04
2021-03-15,20.03,24.89,0.04
2021-03-16,19.79,24.71,0.02
2021-03-17,19.23,23.88,0.02
2021-03-18,21.58,25.28,0.01
2021-03-19,20.95,24.99,0.01
2021-03-22,18.88,22.94,0.03
2021-03-23,20.3,23.8,0.01
2021-03-24,21.2,24.4,0.02
2021-03-25,19.81,23.37,0.02
2021-03-26,18.86,22.32,0.02
2021-03-29,20.74,23.2,0.03
2021-03-30,19.61,22.31,0.02
2021-03-31,19.4,22.15,0.03
2021-04-01,17.33,20.97,0.02
2021-04-02,,,0.02
2021-04-05,17.91,20.96,0.03
2021-04-06,18.12,21.16,0.02
2021-04-07,17.16,20.66,0.02
2021-04-08,16.95,20.59,0.01
2021-04-09,16.69,20.74,0.02
2021-04-12,16.91,20.82,0.02
2021-04-13,16.65,20.78,0.03
2021-04-14,16.99,21.06,0.02
2021-04-15,16.57,20.76,0.02
2021-04-16,16.25,20.53,0.02
2021-04-19,17.29,21.37,0.02
2021-04-20,18.68,22.35,0.03
2021-04-21,17.5,21.49,0.03
2021-04-22,18.71,22.52,0.03
2021-04-23,17.33,21.57,0.03
2021-04-26,17.64,21.54,0.03
2021-04-27,17.56,21.32,0.01
2021-04-28,17.28,21.13,0.01
2021-04-29,17.61,21.31,0.01
2021-04-30,18.61,22.07,0.01
2021-05-03,18.31,21.74,0.04
2021-05-04,19.48,22.67,0.02
2021-05-05,19.15,22.26,0.02
2021-05-06,18.39,21.88,0.02
2021-05-07,16.69,20.79,0.02
2021-05-10,19.66,22.4,0.02
2021-05-11,21.84,24.23,0.01
2021-05-12,27.59,28.18,0.02
2021-05-13,23.13,25.26,0.02
2021-05-14,18.81,22.26,0.01
2021-05-17,19.72,23.14,0.02
2021-05-18,21.34,24.22,0.02
2021-05-19,22.18,25.27,0.01
2021-05-20,20.67,23.81,0.01
2021-05-21,20.15,23.49,0.01
2021-05-24,18.4,22.23,0.02
2021-05-25,18.84,22.4,0.02
2021-05-26,17.36,21.3,0.02
2021-05-27,16.74,20.31,0.02
2021-05-28,16.76,20.48,0.01
2021-06-01,17.9,21.34,0.02
2021-06-02,17.48,21.42,0.02
2021-06-03,18.04,21.82,0.02
2021-06-04,16.42,20.62,0.02
2021-06-07,16.42,20.55,0.02
2021-06-08,17.07,20.85,0.02
2021-06-09,17.89,21.28,0.03
2021-06-10,16.1,20.08,0.03
2021-06-11,15.65,19.64,0.03
2021-06-14,16.39,20.14,0.03
2021-06-15,17.02,20.68,0.03
2021-06-16,18.15,21.26,0.04
2021-06-17,17.75,20.98,0.04
2021-06-18,20.7,22.93,0.05
2021-06-21,17.89,21.12,0.05
2021-06-22,16.66,20.07,0.04
2021-06-23,16.32,19.7,0.05
2021-06-24,15.97,19.26,0.05
2021-06-25,15.62,19.0,0.06
2021-06-28,15.76,19.02,0.05
2021-06-29,16.02,19.49,0.04
2021-06-30,15.83,19.51,0.05
2021-07-01,15.48,19.45,0.05
2021-07-02,15.07,19.3,0.05
2021-07-06,16.44,20.26,0.05
2021-07-07,16.2,20.41,0.05
2021-07-08,19.0,21.98,0.06
2021-07-09,16.18,20.44,0.06
2021-07-12,16.17,20.46,0.05
2021-07-13,17.12,21.13,0.05
2021-07-14,16.33,20.62,0.06
2021-07-15,17.01,21.09,0.05
2021-07-16,18.45,22.07,0.05
2021-07-19,22.5,24.9,0.05
2021-07-20,19.73,23.2,0.05
2021-07-21,17.91,21.87,0.05
2021-07-22,17.69,21.86,0.05
2021-07-23,17.2,21.65,0.05
2021-07-26,17.58,21.74,0.05
2021-07-27,19.36,23.0,0.05
2021-07-28,18.31,22.35,0.05
2021-07-29,17.7,21.88,0.06
2021-07-30,18.24,22.18,0.06
2021-08-02,19.46,23.05,0.05
2021-08-03,18.04,22.18,0.05
2021-08-04,17.97,22.17,0.05
2021-08-05,17.28,21.52,0.05
2021-08-06,16.15,20.87,0.06
2021-08-09,16.72,21.27,0.06
2021-08-10,16.79,21.21,0.05
2021-08-11,16.06,20.67,0.05
2021-08-12,15.59,20.25,0.06
2021-08-13,15.45,20.26,0.06
2021-08-16,16.12,20.64,0.06
2021-08-17,17.91,21.7,0.07
2021-08-18,21.57,23.8,0.07
2021-08-19,21.67,24.2,0.06
2021-08-20,18.56,22.41,0.05
2021-08-23,17.15,21.2,0.05
2021-08-24,17.22,21.22,0.05
2021-08-25,16.79,20.79,0.06
2021-08-26,18.84,21.86,0.05
2021-08-27,16.39,20.61,0.05
2021-08-30,16.19,20.4,0.05
2021-08-31,16.48,20.42,0.04
2021-09-01,16.11,20.08,0.05
2021-09-02,16.41,20.13,0.05
2021-09-03,16.41,20.32,0.05
2021-09-07,18.14,21.53,0.05
2021-09-08,17.96,21.59,0.05
2021-09-09,18.8,22.06,0.04
2021-09-10,20.95,23.31,0.05
2021-09-13,19.37,22.47,0.06
2021-09-14,19.46,22.55,0.04
2021-09-15,18.18,21.76,0.04
2021-09-16,18.69,21.81,0.04
2021-09-17,20.81,23.22,0.04
2021-09-20,25.71,26.4,0.04
2021-09-21,24.36,25.47,0.03
2021-09-22,20.87,23.05,0.03
2021-09-23,18.63,21.37,0.03
2021-09-24,17.75,20.82,0.03
2021-09-27,18.76,21.4,0.04
2021-09-28,23.25,24.03,0.04
2021-09-29,22.56,23.72,0.04
2021-09-30,23.14,23.87,0.04
2021-10-01,21.15,23.05,0.04
2021-10-04,22.96,24.11,0.04
2021-10-05,21.3,23.11,0.04
2021-10-06,21.0,22.84,0.04
2021-10-07,19.54,22.12,0.05
2021-10-08,18.77,21.88,0.05
2021-10-11,20.0,22.39,
2021-10-12,19.85,22.33,0.06
2021-10-13,18.64,21.54,0.05
2021-10-14,16.86,20.37,0.05
2021-10-15,16.3,20.3,0.05
2021-10-18,16.31,20.29,0.06
2021-10-19,15.7,19.98,0.05
2021-10-20,15.49,19.87,0.05
2021-10-21,15.01,19.48,0.06
2021-10-22,15.43,20.01,0.06
2021-10-25,15.24,19.56,0.06
2021-10-26,15.98,20.11,0.06
2021-10-27,16.98,20.89,0.06
2021-10-28,16.53,20.48,0.06
2021-10-29,16.26,20.37,0.05
2021-11-01,16.41,20.39,0.05
2021-11-02,16.03,20.1,0.05
2021-11-03,15.1,19.5,0.05
2021-11-04,15.44,19.7,0.04
2021-11-05,16.48,20.49,0.05
2021-11-08,17.22,20.98,0.06
2021-11-09,17.78,21.41,0.04
2021-11-10,18.73,22.0,0.05
2021-11-11,17.66,21.38,
2021-11-12,16.29,20.69,0.05
2021-11-15,16.49,20.87,0.05
2021-11-16,16.37,20.9,0.05
2021-11-17,17.11,21.58,0.05
2021-11-18,17.59,21.9,0.05
2021-11-19,17.91,21.92,0.05
2021-11-22,19.17,22.63,0.05
2021-11-23,19.38,22.45,0.06
2021-11-24,18.58,21.9,0.06
2021-11-26,28.62,29.17,0.06
2021-11-29,22.96,25.04,0.06
2021-11-30,27.19,28.13,0.05
2021-12-01,31.12,30.79,0.06
2021-12-02,27.95,29.15,0.05
2021-12-03,30.67,31.78,0.06
2021-12-06,27.18,28.88,0.06
2021-12-07,21.89,24.96,0.06
2021-12-08,19.9,23.63,0.07
2021-12-09,21.58,24.66,0.06
2021-12-10,18.69,23.18,0.06
2021-12-13,20.31,24.32,0.05
2021-12-14,21.89,25.35,0.05
2021-12-15,19.29,23.3,0.06
2021-12-16,20.57,24.37,0.05
2021-12-17,21.57,25.38,0.05
2021-12-20,22.87,26.31,0.07
2021-12-21,21.01,25.0,0.07
2021-12-22,18.63,23.56,0.08
2021-12-23,17.96,23.24,0.08
2021-12-27,17.68,22.74,0.06
2021-12-28,17.54,22.33,0.06
2021-12-29,16.95,21.83,0.05
2021-12-30,17.33,21.88,0.05
2021-12-31,17.22,21.88,0.06
2022-01-03,16.6,21.53,0.09
2022-01-04,16.91,21.62,0.08
2022-01-05,19.73,23.47,0.09
2022-01-06,19.61,23.5,0.1
2022-01-07,18.76,22.87,0.1
2022-01-10,19.4,22.68,0.13
2022-01-11,18.41,21.98,0.12
2022-01-12,17.62,21.58,0.12
2022-01-13,20.31,23.41,0.12
2022-01-14,19.19,22.82,0.13
2022-01-18,22.79,25.12,0.17
2022-01-19,23.85,25.81,0.17
2022-01-20,25.59,27.25,0.18
2022-01-21,28.85,29.95,0.17
2022-01-24,29.9,30.82,0.2
2022-01-25,31.16,31.76,0.2
2022-01-26,31.96,31.95,0.19
2022-01-27,30.49,30.87,0.2
2022-01-28,27.66,28.82,0.19
2022-01-31,24.83,26.85,0.24
2022-02-01,21.96,24.76,0.2
2022-02-02,22.09,25.14,0.2
2022-02-03,24.35,26.67,0.21
2022-02-04,23.22,26.25,0.23
2022-02-07,22.86,25.69,0.28
2022-02-08,21.44,24.54,0.27
2022-02-09,19.96,23.49,0.27
2022-02-10,23.91,26.07,0.41
2022-02-11,27.36,28.83,0.37
2022-02-14,28.33,29.44,0.45
2022-02-15,25.7,27.28,0.41
2022-02-16,24.29,26.26,0.39
2022-02-17,28.11,29.32,0.37
2022-02-18,27.75,29.22,0.35
2022-02-22,28.81,29.11,0.39
2022-02-23,31.02,30.88,0.36
2022-02-24,30.32,30.05,0.33
2022-02-25,27.59,28.04,0.33
2022-02-28,30.15,29.65,0.37
2022-03-01,33.32,32.59,0.32
2022-03-02,30.74,30.97,0.33
2022-03-03,30.48,30.8,0.37
2022-03-04,31.98,32.34,0.33
2022-03-07,36.45,35.74,0.38
2022-03-08,35.13,35.0,0.36
2022-03-09,32.45,33.06,0.38
2022-03-10,30.23,31.52,0.38
2022-03-11,30.75,32.34,0.39
2022-03-14,31.77,33.32,0.45
2022-03-15,29.83,31.96,0.46
2022-03-16,26.67,28.96,0.43
2022-03-17,25.67,28.22,0.4
2022-03-18,23.87,26.55,0.41
2022-03-21,23.53,26.38,0.55
2022-03-22,22.94,25.85,0.51
2022-03-23,23.57,26.41,0.5
2022-03-24,21.67,25.3,0.5
2022-03-25,20.81,24.72,0.53
2022-03-28,19.63,24.18,0.6
2022-03-29,18.9,23.19,0.56
2022-03-30,19.33,23.57,0.55
2022-03-31,20.56,24.46,0.51
2022-04-01,19.63,24.21,0.52
2022-04-04,18.57,23.03,0.67
2022-04-05,21.03,24.9,0.65
2022-04-06,22.1,25.8,0.67
2022-04-07,21.55,25.23,0.68
2022-04-08,21.16,25.17,0.69
2022-04-11,24.37,27.0,0.78
2022-04-12,24.26,27.17,0.74
2022-04-13,21.82,25.54,0.75
2022-04-14,22.7,26.03,0.78
2022-04-18,22.17,25.75,0.82
2022-04-19,21.37,25.06,0.82
2022-04-20,20.32,24.15,0.82
2022-04-21,22.68,26.11,0.82
2022-04-22,28.21,29.87,0.82
2022-04-25,27.02,29.07,0.93
2022-04-26,33.52,33.14,0.84
2022-04-27,31.6,32.2,0.82
2022-04-28,29.99,31.15,0.81
2022-04-29,33.4,33.18,0.83
2022-05-02,32.34,33.01,0.9
2022-05-03,29.25,30.81,0.9
2022-05-04,25.42,28.09,0.88
2022-05-05,31.2,32.68,0.84
2022-05-06,30.19,32.31,0.84
2022-05-09,34.75,35.05,0.92
2022-05-10,32.99,33.97,0.89
2022-05-11,32.56,33.63,0.9
2022-05-12,31.77,33.08,0.95
2022-05-13,28.87,30.7,1.01
2022-05-16,27.47,29.51,1.07
2022-05-17,26.1,28.37,1.06
2022-05-18,30.96,32.8,1.02
2022-05-19,29.35,30.79,1.04
2022-05-20,29.43,31.14,1.01
2022-05-23,28.48,30.29,1.07
2022-05-24,29.45,30.74,1.05
2022-05-25,28.37,29.73,1.05
2022-05-26,27.5,29.28,1.06
2022-05-27,25.72,28.02,1.06
2022-05-30,26.54,,
2022-05-31,26.19,27.99,1.13
2022-06-01,25.69,27.72,1.12
2022-06-02,24.72,27.06,1.13
2022-06-03,24.79,27.33,1.17
2022-06-06,25.07,27.22,1.23
2022-06-07,24.02,26.52,1.24
2022-06-08,23.96,26.54,1.25
2022-06-09,26.09,28.01,1.26
2022-06-10,27.75,29.72,1.34
2022-06-13,34.02,34.24,1.69
2022-06-14,32.69,33.28,1.78
2022-06-15,29.62,30.78,1.69
2022-06-16,32.95,33.49,1.54
2022-06-17,31.13,32.36,1.58
2022-06-20,31.03,,
2022-06-21,30.19,31.25,1.66
2022-06-22,28.95,30.24,1.57
2022-06-23,29.05,30.19,1.59
2022-06-24,27.23,28.95,1.66
2022-06-27,26.95,28.18,1.75
2022-06-28,28.36,29.15,1.75
2022-06-29,28.16,29.0,1.73
2022-06-30,28.71,29.71,1.66
2022-07-01,26.7,28.52,1.66
2022-07-04,27.53,,
2022-07-05,27.54,28.9,1.86
2022-07-06,26.73,28.39,1.85
2022-07-07,26.08,28.03,1.89
2022-07-08,24.64,27.3,1.91
2022-07-11,26.17,28.25,2.13
2022-07-12,27.29,28.82,2.16
2022-07-13,26.82,28.56,2.33
2022-07-14,26.4,28.61,2.33
2022-07-15,24.23,27.08,2.29
2022-07-18,25.3,27.82,2.44
2022-07-19,24.5,27.31,2.46
2022-07-20,23.88,26.7,2.44
2022-07-21,23.11,26.22,2.4
2022-07-22,23.03,25.97,2.41
2022-07-25,23.36,25.8,2.55
2022-07-26,24.69,26.42,2.48
2022-07-27,23.24,25.31,2.37
2022-07-28,22.33,24.33,2.35
2022-07-29,21.33,23.79,2.34
2022-08-01,22.84,24.86,2.48
2022-08-02,23.93,25.66,2.48
2022-08-03,21.95,24.37,2.44
2022-08-04,21.44,24.32,2.41
2022-08-05,21.15,24.18,2.48
2022-08-08,21.29,24.48,2.57
2022-08-09,21.77,24.69,2.58
2022-08-10,19.74,23.46,2.56
2022-08-11,20.2,23.71,2.52
2022-08-12,19.53,23.31,2.53
2022-08-15,19.95,23.32,2.63
2022-08-16,19.69,23.32,2.61
2022-08-17,19.9,23.6,2.59
2022-08-18,19.56,23.39,2.61
2022-08-19,20.6,24.32,2.64
2022-08-22,23.8,26.0,2.74
2022-08-23,24.11,25.92,2.71
2022-08-24,22.82,24.89,2.73
2022-08-25,21.78,24.13,2.78
2022-08-26,25.56,26.56,2.78
2022-08-29,26.21,26.82,2.89
2022-08-30,26.21,26.91,2.88
2022-08-31,25.87,26.65,2.87
2022-09-01,25.56,26.43,2.88
2022-09-02,25.47,26.48,2.85
2022-09-05,25.99,,
2022-09-06,26.91,27.59,2.96
2022-09-07,24.64,26.1,2.98
2022-09-08,23.61,25.52,2.97
2022-09-09,22.79,25.14,2.98
2022-09-12,23.87,25.37,3.09
2022-09-13,27.27,27.95,3.19
2022-09-14,26.16,27.46,3.14
2022-09-15,26.27,27.6,3.12
2022-09-16,26.3,27.63,3.1
2022-09-19,25.76,27.01,3.29
2022-09-20,27.16,27.88,3.26
2022-09-21,27.99,28.76,3.21
2022-09-22,27.35,28.22,3.19
2022-09-23,29.92,30.32,3.12
2022-09-26,32.26,31.77,3.3
2022-09-27,32.6,32.12,3.26
2022-09-28,30.18,30.58,3.29
2022-09-29,31.84,31.74,3.26
2022-09-30,31.62,31.86,3.22
2022-10-03,30.1,30.69,3.34
2022-10-04,29.07,29.67,3.32
2022-10-05,28.55,29.43,3.33
2022-10-06,30.52,30.79,3.32
2022-10-07,31.36,32.1,3.31
2022-10-10,32.45,32.73,
2022-10-11,33.63,33.36,3.53
2022-10-12,33.57,33.13,3.56
2022-10-13,31.94,31.8,3.64
2022-10-14,32.02,32.45,3.65
2022-10-17,31.37,31.74,3.82
2022-10-18,30.5,30.98,3.89
2022-10-19,30.76,31.35,3.91
2022-10-20,29.98,30.81,3.91
2022-10-21,29.69,30.47,3.9
2022-10-24,29.85,30.33,4.0
2022-10-25,28.46,29.29,3.97
2022-10-26,27.28,28.46,3.94
2022-10-27,27.39,28.28,3.95
2022-10-28,25.75,26.9,3.99
2022-10-31,25.88,26.92,4.06
2022-11-01,25.81,26.69,4.06
2022-11-02,25.86,27.22,4.04
2022-11-03,25.3,26.7,4.06
2022-11-04,24.55,26.39,4.02
2022-11-07,24.35,26.26,4.12
2022-11-08,25.54,27.1,4.1
2022-11-09,26.09,27.91,4.11
2022-11-10,23.53,26.18,4.09
2022-11-11,22.52,25.74,
2022-11-14,23.73,26.13,4.16
2022-11-15,24.54,26.59,4.14
2022-11-16,24.11,26.03,4.14
2022-11-17,23.93,25.83,4.13
2022-11-18,23.12,25.33,4.15
2022-11-21,22.36,24.72,4.23
2022-11-22,21.29,23.83,4.21
2022-11-23,20.35,23.38,4.21
2022-11-24,20.42,,
2022-11-25,20.5,23.59,4.22
2022-11-28,22.21,24.9,4.3
2022-11-29,21.89,24.65,4.27
2022-11-30,20.58,23.53,4.27
2022-12-01,19.84,23.31,4.22
2022-12-02,19.06,22.96,4.22
2022-12-05,20.75,23.89,4.27
2022-12-06,22.17,24.72,4.27
2022-12-07,22.68,25.18,4.2
2022-12-08,22.29,24.73,4.17
2022-12-09,22.83,25.21,4.19
2022-12-12,25.0,25.67,4.29
2022-12-13,22.55,24.29,4.26
2022-12-14,21.14,23.46,4.23
2022-12-15,22.83,25.08,4.22
2022-12-16,22.62,25.15,4.2
2022-12-19,22.42,25.08,4.28
2022-12-20,21.48,24.4,4.25
2022-12-21,20.07,23.35,4.22
2022-12-22,21.97,24.78,4.24
2022-12-23,20.87,24.13,4.23
2022-12-27,21.65,24.43,4.35
2022-12-28,22.14,24.58,4.35
2022-12-29,21.44,23.95,4.34
2022-12-30,21.67,24.29,4.3
2023-01-03,22.9,24.58,4.4
2023-01-04,22.01,23.81,4.41
2023-01-05,22.46,24.07,4.51
2023-01-06,21.13,23.18,4.51
2023-01-09,21.97,23.74,4.55
2023-01-10,20.58,22.74,4.57
2023-01-11,21.09,22.74,4.57
2023-01-12,18.83,21.58,4.5
2023-01-13,18.35,21.14,4.51
2023-01-16,19.49,,
2023-01-17,19.36,21.45,4.56
2023-01-18,20.34,22.27,4.54
2023-01-19,20.52,22.45,4.55
2023-01-20,19.85,21.72,4.57
2023-01-23,19.81,21.6,4.58
2023-01-24,19.2,20.91,4.57
2023-01-25,19.08,20.94,4.56
2023-01-26,18.73,20.7,4.55
2023-01-27,18.51,20.47,4.57
2023-01-30,19.94,21.37,4.59
2023-01-31,19.4,20.81,4.58
2023-02-01,17.87,19.97,4.54
2023-02-02,18.73,20.84,4.53
2023-02-03,18.33,20.78,4.57
2023-02-06,19.43,21.43,4.59
2023-02-07,18.66,20.78,4.59
2023-02-08,19.63,21.82,4.59
2023-02-09,20.71,22.5,4.64
2023-02-10,20.53,22.55,4.66
2023-02-13,20.34,21.97,4.68
2023-02-14,18.91,21.14,4.67
2023-02-15,18.23,20.68,4.66
2023-02-16,20.17,21.88,4.7
2023-02-17,20.02,21.77,4.7
2023-02-20,21.23,,
2023-02-21,22.87,23.38,4.72
2023-02-22,22.29,22.68,4.71
2023-02-23,21.14,21.74,4.71
2023-02-24,21.67,22.43,4.72
2023-02-27,20.95,21.59,4.74
2023-02-28,20.7,21.32,4.72
2023-03-01,20.58,21.36,4.73
2023-03-02,19.59,20.63,4.74
2023-03-03,18.49,19.98,4.74
2023-03-06,18.61,19.99,4.76
2023-03-07,19.59,20.59,4.87
2023-03-08,19.11,20.19,4.89
2023-03-09,22.61,22.87,4.87
2023-03-10,24.8,25.39,4.83
2023-03-13,26.52,26.64,4.7
2023-03-14,23.73,24.87,4.71
2023-03-15,26.14,27.2,4.59
2023-03-16,22.99,24.56,4.57
2023-03-17,25.51,27.42,4.36
2023-03-20,24.15,25.85,4.65
2023-03-21,21.38,23.57,4.62
2023-03-22,22.26,24.38,4.63
2023-03-23,22.61,24.53,4.57
2023-03-24,21.74,23.96,4.57
2023-03-27,20.6,22.87,4.75
2023-03-28,19.97,22.38,4.64
2023-03-29,19.12,21.49,4.64
2023-03-30,19.02,21.45,4.8
2023-03-31,18.7,21.23,4.68
2023-04-03,18.55,20.83,4.77
2023-04-04,19.0,21.34,4.74
2023-04-05,19.08,21.48,4.72
2023-04-06,18.4,21.0,4.77
2023-04-07,,,4.81
2023-04-10,18.97,21.07,4.94
2023-04-11,19.1,21.01,4.89
2023-04-12,19.09,21.05,4.87
2023-04-13,17.8,20.26,4.95
2023-04-14,17.07,20.03,4.98
2023-04-17,16.95,19.65,5.06
2023-04-18,16.83,19.82,5.04
2023-04-19,16.46,20.02,5.01
2023-04-20,17.17,20.55,4.97
2023-04-21,16.77,20.39,4.98
2023-04-24,16.89,20.4,5.04
2023-04-25,18.76,21.65,4.97
2023-04-26,18.84,21.54,5.0
2023-04-27,17.03,20.37,5.03
2023-04-28,15.78,19.54,4.95
2023-05-01,16.08,19.67,5.1
2023-05-02,17.78,20.75,5.08
2023-05-03,18.34,21.29,5.09
2023-05-04,20.09,22.77,5.1
2023-05-05,17.19,20.78,5.1
2023-05-08,16.98,20.71,5.15
2023-05-09,17.71,21.17,5.13
2023-05-10,16.94,20.69,5.08
2023-05-11,16.93,20.62,5.04
2023-05-12,17.03,20.66,5.08
2023-05-15,17.12,20.31,5.06
2023-05-16,17.99,20.9,5.07
2023-05-17,16.87,20.05,5.1
2023-05-18,16.05,19.33,5.14
2023-05-19,16.81,20.04,5.12
2023-05-22,17.21,20.36,5.24
2023-05-23,18.53,21.06,5.18
2023-05-24,20.03,22.02,5.21
2023-05-25,19.14,21.38,5.21
2023-05-26,17.95,20.44,5.16
2023-05-29,17.46,,
2023-05-30,17.46,20.13,5.28
2023-05-31,17.94,20.21,5.26
2023-06-01,15.65,18.75,5.24
2023-06-02,14.6,17.92,5.23
2023-06-05,14.73,17.9,5.2
2023-06-06,13.96,17.04,5.18
2023-06-07,13.94,17.14,5.16
2023-06-08,13.65,16.86,5.12
2023-06-09,13.83,16.96,5.11
2023-06-12,15.01,17.28,5.14
2023-06-13,14.61,17.23,5.11
2023-06-14,13.88,16.86,5.1
2023-06-15,14.5,17.18,5.07
2023-06-16,13.54,16.75,5.09
2023-06-19,14.19,,
2023-06-20,13.88,17.3,5.14
2023-06-21,13.2,16.89,5.15
2023-06-22,12.91,16.56,5.15
2023-06-23,13.44,16.87,5.15
2023-06-26,14.25,17.05,5.24
2023-06-27,13.74,16.44,5.19
2023-06-28,13.43,15.9,5.18
2023-06-29,13.54,16.1,5.2
2023-06-30,13.59,16.02,5.17
2023-07-03,13.57,16.07,5.21
2023-07-04,13.7,,
2023-07-05,14.18,16.51,5.21
2023-07-06,15.44,17.52,5.23
2023-07-07,14.83,17.24,5.22
2023-07-10,15.07,17.25,5.25
2023-07-11,14.84,16.97,5.25
2023-07-12,13.54,16.11,5.24
2023-07-13,13.61,16.12,5.24
2023-07-14,13.34,16.04,5.25
2023-07-17,13.48,16.27,5.26
2023-07-18,13.3,16.13,5.25
2023-07-19,13.76,16.56,5.26
2023-07-20,13.99,16.66,5.26
2023-07-21,13.6,16.4,5.27
2023-07-24,13.91,16.26,5.28
2023-07-25,13.86,16.22,5.28
2023-07-26,13.19,15.79,5.28
2023-07-27,14.41,16.63,5.28
2023-07-28,13.33,15.92,5.28
2023-07-31,13.63,16.01,5.28
2023-08-01,13.93,16.34,5.27
2023-08-02,16.09,17.96,5.27
2023-08-03,15.92,17.72,5.27
2023-08-04,17.1,18.61,5.28
2023-08-07,15.77,17.72,5.29
2023-08-08,15.99,18.13,5.3
2023-08-09,15.96,18.05,5.28
2023-08-10,15.85,18.16,5.28
2023-08-11,14.84,17.56,5.28
2023-08-14,14.82,17.41,5.29
2023-08-15,16.46,18.59,5.29
2023-08-16,16.78,18.97,5.29
2023-08-17,17.89,19.83,5.29
2023-08-18,17.3,19.24,5.28
2023-08-21,17.13,18.77,5.3
2023-08-22,16.97,18.72,5.3
2023-08-23,15.98,17.94,5.3
2023-08-24,17.2,18.75,5.31
2023-08-25,15.68,17.72,5.34
2023-08-28,15.08,17.12,5.34
2023-08-29,14.45,16.56,5.33
2023-08-30,13.88,16.18,5.32
2023-08-31,13.57,15.92,5.32
2023-09-01,13.09,15.74,5.3
2023-09-04,13.82,,
2023-09-05,14.01,16.24,5.32
2023-09-06,14.45,16.61,5.31
2023-09-07,14.4,16.58,5.3
2023-09-08,13.84,16.14,5.31
2023-09-11,13.8,16.02,5.32
2023-09-12,14.23,16.25,5.32
2023-09-13,13.48,15.92,5.31
2023-09-14,12.82,15.34,5.31
2023-09-15,13.79,16.02,5.32
2023-09-18,14.0,16.13,5.31
2023-09-19,14.11,16.13,5.31
2023-09-20,15.14,16.81,5.33
