Date,GLD,QQQ,SPY
2018-10-22,115.70999908447266,165.7562713623047,245.22019958496094
2018-10-23,116.38999938964844,165.1463165283203,243.97183227539062
2018-10-24,116.66000366210938,157.58810424804688,236.579833984375
2018-10-25,116.4000015258789,163.0399627685547,240.82421875
2018-10-26,116.7699966430664,158.84625244140625,236.5887451171875
2018-10-29,116.30999755859375,155.57704162597656,235.2779998779297
2018-10-30,115.80000305175781,158.1409149169922,238.76441955566406
2018-10-31,115.1500015258789,161.8580780029297,241.31460571289062
2018-11-01,116.62999725341797,163.99301147460938,243.88265991210938
2018-11-02,116.6500015258789,161.4386749267578,242.43817138671875
2018-11-05,116.37000274658203,161.03839111328125,243.7756805419922
2018-11-06,116.04000091552734,162.25840759277344,245.3182830810547
2018-11-07,116.02999877929688,167.3479766845703,250.5703125
2018-11-08,115.77999877929688,166.280517578125,250.1156005859375
2018-11-09,114.4800033569336,163.4783477783203,247.67225646972656
2018-11-12,113.66000366210938,158.53172302246094,243.0445098876953
2018-11-13,113.69999694824219,158.66513061523438,242.58970642089844
2018-11-14,114.63999938964844,157.45468139648438,240.93124389648438
2018-11-15,114.7699966430664,160.20919799804688,243.44569396972656
2018-11-16,115.62000274658203,159.6468505859375,244.07884216308594
2018-11-19,115.66999816894531,154.4618682861328,239.95040893554688
2018-11-20,115.66999816894531,151.6978302001953,235.5098419189453
2018-11-21,115.86000061035156,152.8511199951172,236.3123016357422
2018-11-23,115.7699966430664,151.7454833984375,234.73403930664062
2018-11-26,115.63999938964844,155.25296020507812,238.52365112304688
2018-11-27,114.94999694824219,155.77720642089844,239.32615661621094
2018-11-28,115.37999725341797,160.79054260253906,244.83677673339844
2018-11-29,115.73999786376953,160.26637268066406,244.3017578125
2018-11-30,115.54000091552734,161.42916870117188,245.79086303710938
2018-12-03,116.41000366210938,164.25035095214844,249.0454559326172
2018-12-04,117.12000274658203,157.95033264160156,240.97586059570312
2018-12-06,117.13999938964844,159.06544494628906,240.61019897460938
2018-12-07,118.08999633789062,153.8137664794922,235.01939392089844
2018-12-10,117.68000030517578,155.42449951171875,235.46522521972656
2018-12-11,117.54000091552734,155.9392547607422,235.51876831054688
2018-12-12,117.79000091552734,157.31170654296875,236.70465087890625
2018-12-13,117.52999877929688,157.3593292236328,236.6243438720703
2018-12-14,117.05999755859375,153.52784729003906,232.25518798828125
2018-12-17,117.87000274658203,150.0489501953125,227.6986846923828
2018-12-18,118.1500015258789,150.9925079345703,227.4490509033203
2018-12-19,117.43000030517578,147.28494262695312,224.04287719726562
2018-12-20,119.23999786376953,145.14993286132812,220.3959197998047
2018-12-21,118.72000122070312,140.6512908935547,215.8800506591797
2018-12-24,120.0199966430664,137.1633758544922,210.17588806152344
2018-12-26,119.66000366210938,145.7277069091797,220.7949981689453
2018-12-27,120.56999969482422,146.29164123535156,222.49012756347656
2018-12-28,121.05999755859375,146.2151641845703,222.20310974121094
2018-12-31,121.25,147.44821166992188,224.1493377685547
2019-01-02,121.33000183105469,148.0408172607422,224.3825225830078
2019-01-03,122.43000030517578,143.20425415039062,219.0281524658203
2019-01-04,121.44000244140625,149.3312530517578,226.36463928222656
2019-01-07,121.86000061035156,151.10910034179688,228.1494903564453
2019-01-08,121.52999877929688,152.4759521484375,230.29296875
2019-01-09,122.30999755859375,153.7185516357422,231.3692626953125
2019-01-10,121.58999633789062,154.15826416015625,232.1854248046875
2019-01-11,121.80000305175781,153.59432983398438,232.27511596679688
2019-01-14,122.08999633789062,152.23696899414062,230.85800170898438
2019-01-15,121.87999725341797,155.20968627929688,233.5038299560547
2019-01-16,122.2699966430664,155.1810302734375,234.06895446777344
2019-01-17,122.11000061035156,156.40444946289062,235.84471130371094
2019-01-18,121.0199966430664,157.95294189453125,238.98382568359375
2019-01-22,121.44999694824219,154.7890625,235.75503540039062
2019-01-23,121.27999877929688,154.9898223876953,236.24835205078125
2019-01-24,121.08999633789062,155.99346923828125,236.3739013671875
2019-01-25,122.86000061035156,157.85731506347656,238.37391662597656
2019-01-28,123.29000091552734,155.9074249267578,236.56224060058594
2019-01-29,123.9800033569336,154.43545532226562,236.24835205078125
2019-01-30,124.69000244140625,158.3639678955078,239.98834228515625
2019-01-31,124.75,160.73446655273438,242.0959930419922
2019-02-01,124.5,160.05581665039062,242.2126007080078
2019-02-04,123.95999908447266,162.0439453125,243.91664123535156
2019-02-05,124.27999877929688,163.4776611328125,244.93911743164062
2019-02-06,123.44000244140625,162.99021911621094,244.61627197265625
2019-02-07,123.73999786376953,160.8013916015625,242.28431701660156
2019-02-08,124.20999908447266,161.1167449951172,242.58029174804688
2019-02-11,123.5999984741211,160.96383666992188,242.71482849121094
2019-02-12,123.86000061035156,163.34388732910156,245.8360595703125
2019-02-13,123.37000274658203,163.45858764648438,246.63421630859375
2019-02-14,124.05999755859375,163.6593017578125,246.08714294433594
2019-02-15,124.80000305175781,164.3474884033203,248.76882934570312
2019-02-19,126.69999694824219,164.67247009277344,249.1993408203125
2019-02-20,126.4800033569336,164.6438751220703,249.70159912109375
2019-02-21,125.05000305175781,164.04165649414062,248.81370544433594
2019-02-22,125.5,165.25559997558594,250.35638427734375
2019-02-25,125.37000274658203,165.85775756835938,250.69712829589844
2019-02-26,125.58000183105469,166.02978515625,250.5177459716797
2019-02-27,124.69000244140625,165.92465209960938,250.41017150878906
2019-02-28,123.98999786376953,165.5423583984375,249.94366455078125
2019-03-01,121.87999725341797,166.68934631347656,251.50440979003906
2019-03-04,121.55999755859375,166.718017578125,250.58949279785156
2019-03-05,121.72000122070312,166.84231567382812,250.24862670898438
2019-03-06,121.61000061035156,165.89596557617188,248.73297119140625
2019-03-07,121.51000213623047,163.86004638671875,246.65219116210938
2019-03-08,122.83999633789062,163.6115264892578,246.15895080566406
2019-03-11,122.23999786376953,167.0143280029297,249.72853088378906
2019-03-12,122.9800033569336,167.93191528320312,250.6702117919922
2019-03-13,123.83999633789062,169.19361877441406,252.32948303222656
2019-03-14,122.41000366210938,168.90687561035156,252.16796875
2019-03-15,122.97000122070312,170.47450256347656,253.4138946533203
2019-03-18,123.04000091552734,170.8804931640625,254.3327178955078
2019-03-19,123.37999725341797,171.4550323486328,254.39572143554688
2019-03-20,124.18000030517578,172.13490295410156,253.6300506591797
2019-03-21,123.68000030517578,174.82568359375,256.4947814941406
2019-03-22,123.97000122070312,170.98587036132812,251.55813598632812
2019-03-25,124.91999816894531,170.6602783203125,251.36900329589844
2019-03-26,124.30000305175781,171.4550323486328,253.24270629882812
2019-03-27,123.6500015258789,170.3538055419922,251.91847229003906
2019-03-28,121.9000015258789,170.74642944335938,252.8733367919922
2019-03-29,122.01000213623047,172.0391845703125,254.46783447265625
2019-04-01,121.52999877929688,174.3181915283203,257.485595703125
2019-04-02,121.9800033569336,174.9789581298828,257.6116943359375
2019-04-03,121.80000305175781,175.984375,258.0171813964844
2019-04-04,122.11000061035156,175.91732788085938,258.7018127441406
2019-04-05,121.9800033569336,176.8271026611328,259.9539489746094
2019-04-08,122.51000213623047,177.27711486816406,260.152099609375
2019-04-09,123.1500015258789,176.6547088623047,258.8188781738281
2019-04-10,123.52999877929688,177.60267639160156,259.7017517089844
2019-04-11,121.94999694824219,177.1813201904297,259.62957763671875
2019-04-12,121.83000183105469,177.94740295410156,261.38623046875
2019-04-15,121.5999984741211,177.97616577148438,261.215087890625
2019-04-16,120.51000213623047,178.5889892578125,261.38623046875
2019-04-17,120.27999877929688,179.21142578125,260.7466735839844
2019-04-18,120.37000274658203,179.4412841796875,261.2601623535156
2019-04-22,120.37000274658203,179.94876098632812,261.4853210449219
2019-04-23,120.12000274658203,182.2373504638672,263.8365173339844
2019-04-24,120.47000122070312,181.66287231445312,263.2509765625
2019-04-25,120.56999969482422,182.40017700195312,263.08892822265625
2019-04-26,121.37000274658203,182.56298828125,264.31396484375
2019-04-29,120.83000183105469,182.91726684570312,264.7283020019531
2019-04-30,121.19999694824219,181.50003051757812,264.8634338378906
2019-05-01,120.4000015258789,180.91592407226562,262.87261962890625
2019-05-02,119.94000244140625,180.13072204589844,262.30511474609375
2019-05-03,120.6500015258789,183.00347900390625,264.8724670410156
2019-05-06,120.80999755859375,181.8831024169922,263.7824401855469
2019-05-07,121.20999908447266,178.34005737304688,259.37750244140625
2019-05-08,120.91000366210938,177.88995361328125,259.0170593261719
2019-05-09,121.19999694824219,176.93240356445312,258.23333740234375
2019-05-10,121.43000030517578,177.15264892578125,259.53057861328125
2019-05-13,122.66999816894531,171.00498962402344,253.00856018066406
2019-05-14,122.45999908447266,172.88180541992188,255.29653930664062
2019-05-15,122.38999938964844,175.3236541748047,256.7920227050781
2019-05-16,121.51000213623047,177.0856170654297,259.170166015625
2019-05-17,120.6500015258789,175.2758026123047,257.4946594238281
2019-05-20,120.63999938964844,172.31686401367188,255.79208374023438
2019-05-21,120.36000061035156,174.11712646484375,258.0982666015625
2019-05-22,120.23999786376953,173.34149169921875,257.3055419921875
2019-05-23,121.16999816894531,170.68890380859375,254.16165161132812
2019-05-24,121.30000305175781,170.60281372070312,254.73809814453125
2019-05-28,120.83000183105469,169.96119689941406,252.36888122558594
2019-05-29,120.87000274658203,168.5631103515625,250.67527770996094
2019-05-30,121.69000244140625,169.27178955078125,251.36000061035156
2019-05-31,123.33000183105469,166.57135009765625,247.97288513183594
2019-06-03,125.11000061035156,162.90383911132812,247.34228515625
2019-06-04,125.1500015258789,167.49063110351562,252.71124267578125
2019-06-05,125.47000122070312,168.73550415039062,254.90017700195312
2019-06-06,125.87999725341797,170.0761260986328,256.5577392578125
2019-06-07,126.58999633789062,173.360595703125,259.1252136230469
2019-06-10,125.33000183105469,175.38113403320312,260.31427001953125
2019-06-11,125.18000030517578,175.6204833984375,260.25115966796875
2019-06-12,125.83000183105469,174.60540771484375,259.7917785644531
2019-06-13,126.5999984741211,175.63966369628906,260.86376953125
2019-06-14,126.55999755859375,174.8927459716797,260.5754699707031
2019-06-17,126.4800033569336,175.94610595703125,260.6745910644531
2019-06-18,127.12000274658203,178.50286865234375,263.4042053222656
2019-06-19,127.88999938964844,179.1731414794922,263.99871826171875
2019-06-20,131.11000061035156,180.83932495117188,266.5210266113281
2019-06-21,131.97999572753906,180.57122802734375,266.1335144042969
2019-06-24,133.94000244140625,180.5769805908203,265.8077087402344
2019-06-25,134.1999969482422,177.47711181640625,263.20074462890625
2019-06-26,132.97000122070312,178.30252075195312,262.9381408691406
2019-06-27,132.83999633789062,178.98387145996094,263.87060546875
2019-06-28,133.1999969482422,179.21420288085938,265.2283630371094
2019-07-01,130.6199951171875,181.63265991210938,267.6362609863281
2019-07-02,133.41000366210938,182.35240173339844,268.3332214355469
2019-07-03,133.6300048828125,183.72476196289062,270.47857666015625
2019-07-05,132.13999938964844,183.35047912597656,270.17083740234375
2019-07-08,131.2899932861328,182.06448364257812,268.6863098144531
2019-07-09,131.75,182.97622680664062,269.021240234375
2019-07-10,133.8300018310547,184.79959106445312,270.3065490722656
2019-07-11,132.6999969482422,184.66529846191406,270.9403076171875
2019-07-12,133.52999877929688,185.73056030273438,272.1532897949219
2019-07-15,133.52999877929688,186.32559204101562,272.2437744140625
2019-07-16,132.39999389648438,185.36587524414062,271.36572265625
2019-07-17,134.5800018310547,184.4541473388672,269.5190734863281
2019-07-18,136.47999572753906,184.66529846191406,270.5057678222656
2019-07-19,134.47000122070312,183.31211853027344,269.0031433105469
2019-07-22,134.4499969482422,184.7708740234375,269.6639404296875
2019-07-23,133.69000244140625,185.98004150390625,271.5920715332031
2019-07-24,134.3699951171875,187.28524780273438,272.868408203125
2019-07-25,133.4199981689453,185.50982666015625,271.56488037109375
2019-07-26,133.63999938964844,187.41961669921875,273.3844299316406
2019-07-29,134.52999877929688,186.77667236328125,272.8865661621094
2019-07-30,134.97999572753906,185.97047424316406,272.2165832519531
2019-07-31,133.2100067138672,183.39849853515625,269.2384948730469
2019-08-01,136.41000366210938,182.48675537109375,266.8939514160156
2019-08-02,135.88999938964844,179.79959106445312,264.8844299316406
2019-08-05,137.7899932861328,173.44644165039062,256.91845703125
2019-08-06,138.91000366210938,175.87448120117188,260.52130126953125
2019-08-07,141.02000427246094,176.82455444335938,260.6751708984375
2019-08-08,141.72999572753906,180.67291259765625,265.78961181640625
2019-08-09,141.25999450683594,178.97425842285156,263.9791259765625
2019-08-12,142.6300048828125,176.9205322265625,260.76568603515625
2019-08-13,141.77999877929688,180.79769897460938,264.82098388671875
2019-08-14,142.75,175.39463806152344,256.99090576171875
2019-08-15,143.6999969482422,175.1930694580078,257.6698303222656
2019-08-16,142.77999877929688,178.00498962402344,261.4717712402344
2019-08-19,141.11000061035156,180.83607482910156,264.6219177246094
2019-08-20,142.2100067138672,179.43492126464844,262.5941467285156
2019-08-21,141.75999450683594,181.02806091308594,264.7304382324219
2019-08-22,141.39999389648438,180.44259643554688,264.6490783691406
2019-08-23,144.1699981689453,174.732421875,257.85089111328125
2019-08-26,144.19000244140625,177.37158203125,260.70220947265625
2019-08-27,145.57000732421875,176.99729919433594,259.6793518066406
2019-08-28,145.16000366210938,177.63072204589844,261.5079650878906
2019-08-29,144.1199951171875,180.34661865234375,264.8481750488281
